UserID,Role,Round,move,gameType,roundResult,groupSize
0944ec5f-041d-4bdc-ab85-dfba6d4eb12a,player,1,1,push_pull,"[1, 0]",2
0944ec5f-041d-4bdc-ab85-dfba6d4eb12a,player,2,1,push_pull,"[1, 0]",2
0944ec5f-041d-4bdc-ab85-dfba6d4eb12a,player,3,0,push_pull,"[0, 0]",2
0944ec5f-041d-4bdc-ab85-dfba6d4eb12a,player,4,0,push_pull,"[0, 1]",2
0944ec5f-041d-4bdc-ab85-dfba6d4eb12a,player,5,1,push_pull,"[1, 1]",2
0944ec5f-041d-4bdc-ab85-dfba6d4eb12a,player,1,1,push_pull,"[1, 0]",2
0944ec5f-041d-4bdc-ab85-dfba6d4eb12a,player,2,0,push_pull,"[0, 1]",2
4aef8396-91af-43b1-8fd5-51db1c17fcef,player,1,0,push_pull,"[0, 1]",2
4aef8396-91af-43b1-8fd5-51db1c17fcef,player,2,1,push_pull,"[1, 1]",2
4aef8396-91af-43b1-8fd5-51db1c17fcef,player,3,1,push_pull,"[1, 1]",2
4aef8396-91af-43b1-8fd5-51db1c17fcef,player,4,1,push_pull,"[1, 1]",2
4aef8396-91af-43b1-8fd5-51db1c17fcef,player,5,1,push_pull,"[1, 1]",2
4aef8396-91af-43b1-8fd5-51db1c17fcef,player,1,0,push_pull,"[0, 0]",2
4aef8396-91af-43b1-8fd5-51db1c17fcef,player,2,0,push_pull,"[0, 0]",2
8ffb72ce-3d4e-4e09-9605-5850c6cc89a6,player,1,0,push_pull,"[1, 0]",2
8ffb72ce-3d4e-4e09-9605-5850c6cc89a6,player,2,1,push_pull,"[0, 1]",2
8ffb72ce-3d4e-4e09-9605-5850c6cc89a6,player,1,0,push_pull,"[0, 0]",2
8ffb72ce-3d4e-4e09-9605-5850c6cc89a6,player,2,0,push_pull,"[0, 0]",2
8ffb72ce-3d4e-4e09-9605-5850c6cc89a6,player,3,0,push_pull,"[0, 0]",2
8ffb72ce-3d4e-4e09-9605-5850c6cc89a6,player,4,0,push_pull,"[0, 0]",2
8ffb72ce-3d4e-4e09-9605-5850c6cc89a6,player,5,1,push_pull,"[0, 1]",2
973b1dee-3d39-4c9f-a4b6-81c61fd0a394,player,1,1,push_pull,"[1, 1]",2
973b1dee-3d39-4c9f-a4b6-81c61fd0a394,player,2,1,push_pull,"[1, 1]",2
973b1dee-3d39-4c9f-a4b6-81c61fd0a394,player,1,0,push_pull,"[1, 0]",2
973b1dee-3d39-4c9f-a4b6-81c61fd0a394,player,2,1,push_pull,"[0, 1]",2
973b1dee-3d39-4c9f-a4b6-81c61fd0a394,player,3,1,push_pull,"[1, 1]",2
973b1dee-3d39-4c9f-a4b6-81c61fd0a394,player,4,0,push_pull,"[1, 0]",2
973b1dee-3d39-4c9f-a4b6-81c61fd0a394,player,5,1,push_pull,"[1, 1]",2
603a9ba8-1280-44a9-810b-cad2454ef4d4,player,1,1,push_pull,"[1, 1]",2
603a9ba8-1280-44a9-810b-cad2454ef4d4,player,2,1,push_pull,"[1, 1]",2
603a9ba8-1280-44a9-810b-cad2454ef4d4,player,3,0,push_pull,"[1, 0]",2
603a9ba8-1280-44a9-810b-cad2454ef4d4,player,4,1,push_pull,"[1, 1]",2
603a9ba8-1280-44a9-810b-cad2454ef4d4,player,5,1,push_pull,"[1, 1]",2
603a9ba8-1280-44a9-810b-cad2454ef4d4,player,1,0,push_pull,"[0, 0]",2
603a9ba8-1280-44a9-810b-cad2454ef4d4,player,2,1,push_pull,"[1, 0]",2
3c2c2e13-543a-4bb9-8843-2b7735f221aa,player,1,1,push_pull,"[1, 1]",2
3c2c2e13-543a-4bb9-8843-2b7735f221aa,player,2,1,push_pull,"[1, 1]",2
3c2c2e13-543a-4bb9-8843-2b7735f221aa,player,1,0,push_pull,"[0, 0]",2
3c2c2e13-543a-4bb9-8843-2b7735f221aa,player,2,0,push_pull,"[0, 0]",2
3c2c2e13-543a-4bb9-8843-2b7735f221aa,player,3,1,push_pull,"[0, 1]",2
3c2c2e13-543a-4bb9-8843-2b7735f221aa,player,4,1,push_pull,"[1, 1]",2
3c2c2e13-543a-4bb9-8843-2b7735f221aa,player,5,1,push_pull,"[1, 1]",2
08fe937c-ed95-40d8-9aff-7b06b25e0387,player,1,1,push_pull,"[0, 1]",2
08fe937c-ed95-40d8-9aff-7b06b25e0387,player,2,0,push_pull,"[1, 0]",2
08fe937c-ed95-40d8-9aff-7b06b25e0387,player,1,1,push_pull,"[1, 1]",2
08fe937c-ed95-40d8-9aff-7b06b25e0387,player,2,0,push_pull,"[1, 0]",2
08fe937c-ed95-40d8-9aff-7b06b25e0387,player,3,1,push_pull,"[1, 1]",2
08fe937c-ed95-40d8-9aff-7b06b25e0387,player,4,1,push_pull,"[1, 1]",2
08fe937c-ed95-40d8-9aff-7b06b25e0387,player,5,1,push_pull,"[1, 1]",2
0dc86ed0-8ecb-4ccf-bd3c-bb449c1c36c2,player,1,1,push_pull,"[1, 1]",2
0dc86ed0-8ecb-4ccf-bd3c-bb449c1c36c2,player,2,1,push_pull,"[1, 1]",2
0dc86ed0-8ecb-4ccf-bd3c-bb449c1c36c2,player,3,0,push_pull,"[0, 1]",2
0dc86ed0-8ecb-4ccf-bd3c-bb449c1c36c2,player,4,1,push_pull,"[1, 1]",2
0dc86ed0-8ecb-4ccf-bd3c-bb449c1c36c2,player,5,1,push_pull,"[1, 1]",2
0dc86ed0-8ecb-4ccf-bd3c-bb449c1c36c2,player,1,1,push_pull,"[0, 1]",2
0dc86ed0-8ecb-4ccf-bd3c-bb449c1c36c2,player,2,1,push_pull,"[0, 1]",2
8471e9c5-9c9d-44fb-9153-5af69a943288,player,1,1,push_pull,"[1, 0]",2
8471e9c5-9c9d-44fb-9153-5af69a943288,player,2,0,push_pull,"[0, 1]",2
8471e9c5-9c9d-44fb-9153-5af69a943288,player,3,0,push_pull,"[0, 0]",2
8471e9c5-9c9d-44fb-9153-5af69a943288,player,4,0,push_pull,"[0, 1]",2
8471e9c5-9c9d-44fb-9153-5af69a943288,player,5,1,push_pull,"[1, 0]",2
8471e9c5-9c9d-44fb-9153-5af69a943288,player,1,0,push_pull,"[1, 0]",2
8471e9c5-9c9d-44fb-9153-5af69a943288,player,2,1,push_pull,"[1, 1]",2
97ac956d-3cd3-4284-b830-2ac77aa162a0,player,1,1,push_pull,"[1, 0]",2
97ac956d-3cd3-4284-b830-2ac77aa162a0,player,2,0,push_pull,"[0, 1]",2
97ac956d-3cd3-4284-b830-2ac77aa162a0,player,1,1,push_pull,"[1, 1]",2
97ac956d-3cd3-4284-b830-2ac77aa162a0,player,2,0,push_pull,"[1, 0]",2
97ac956d-3cd3-4284-b830-2ac77aa162a0,player,3,1,push_pull,"[0, 1]",2
97ac956d-3cd3-4284-b830-2ac77aa162a0,player,4,0,push_pull,"[0, 0]",2
97ac956d-3cd3-4284-b830-2ac77aa162a0,player,5,1,push_pull,"[1, 1]",2
82b9f99c-71d5-490c-bfcc-1f80f8cb2ef5,player,1,1,push_pull,"[1, 1]",2
82b9f99c-71d5-490c-bfcc-1f80f8cb2ef5,player,2,1,push_pull,"[1, 1]",2
82b9f99c-71d5-490c-bfcc-1f80f8cb2ef5,player,3,1,push_pull,"[1, 1]",2
82b9f99c-71d5-490c-bfcc-1f80f8cb2ef5,player,4,1,push_pull,"[1, 1]",2
82b9f99c-71d5-490c-bfcc-1f80f8cb2ef5,player,5,1,push_pull,"[1, 1]",2
82b9f99c-71d5-490c-bfcc-1f80f8cb2ef5,player,1,1,push_pull,"[1, 0]",2
82b9f99c-71d5-490c-bfcc-1f80f8cb2ef5,player,2,1,push_pull,"[1, 1]",2
d7dc49d3-d347-4f8f-a5d4-25e86d28f031,player,1,0,push_pull,"[0, 0]",2
d7dc49d3-d347-4f8f-a5d4-25e86d28f031,player,2,1,push_pull,"[0, 1]",2
d7dc49d3-d347-4f8f-a5d4-25e86d28f031,player,3,0,push_pull,"[0, 0]",2
d7dc49d3-d347-4f8f-a5d4-25e86d28f031,player,4,0,push_pull,"[0, 0]",2
d7dc49d3-d347-4f8f-a5d4-25e86d28f031,player,5,0,push_pull,"[1, 0]",2
d7dc49d3-d347-4f8f-a5d4-25e86d28f031,player,1,0,push_pull,"[0, 0]",2
d7dc49d3-d347-4f8f-a5d4-25e86d28f031,player,2,0,push_pull,"[0, 0]",2
f79396a7-9296-415a-ad03-2570e7184b28,player,1,1,push_pull,"[1, 1]",2
f79396a7-9296-415a-ad03-2570e7184b28,player,2,0,push_pull,"[0, 1]",2
f79396a7-9296-415a-ad03-2570e7184b28,player,1,1,push_pull,"[1, 1]",2
f79396a7-9296-415a-ad03-2570e7184b28,player,2,1,push_pull,"[1, 1]",2
f79396a7-9296-415a-ad03-2570e7184b28,player,3,1,push_pull,"[1, 1]",2
f79396a7-9296-415a-ad03-2570e7184b28,player,4,1,push_pull,"[1, 1]",2
f79396a7-9296-415a-ad03-2570e7184b28,player,5,1,push_pull,"[1, 1]",2
9e4d0458-1342-4599-b748-9f6970966ed1,player,1,0,push_pull,"[0, 0]",2
9e4d0458-1342-4599-b748-9f6970966ed1,player,2,0,push_pull,"[0, 0]",2
9e4d0458-1342-4599-b748-9f6970966ed1,player,3,0,push_pull,"[1, 0]",2
9e4d0458-1342-4599-b748-9f6970966ed1,player,4,1,push_pull,"[0, 1]",2
9e4d0458-1342-4599-b748-9f6970966ed1,player,5,1,push_pull,"[1, 1]",2
9e4d0458-1342-4599-b748-9f6970966ed1,player,1,0,push_pull,"[0, 0]",2
9e4d0458-1342-4599-b748-9f6970966ed1,player,2,0,push_pull,"[0, 0]",2
fd651e56-f278-4d4e-8097-583650b64de5,player,1,1,push_pull,"[0, 1]",2
fd651e56-f278-4d4e-8097-583650b64de5,player,2,0,push_pull,"[1, 0]",2
fd651e56-f278-4d4e-8097-583650b64de5,player,1,0,push_pull,"[1, 0]",2
fd651e56-f278-4d4e-8097-583650b64de5,player,2,1,push_pull,"[1, 1]",2
fd651e56-f278-4d4e-8097-583650b64de5,player,3,1,push_pull,"[1, 1]",2
fd651e56-f278-4d4e-8097-583650b64de5,player,4,1,push_pull,"[1, 1]",2
fd651e56-f278-4d4e-8097-583650b64de5,player,5,1,push_pull,"[1, 1]",2
8b210441-88cb-4cce-b290-b0d289ac8ea6,player,1,0,push_pull,"[0, 0]",2
8b210441-88cb-4cce-b290-b0d289ac8ea6,player,2,0,push_pull,"[1, 0]",2
8b210441-88cb-4cce-b290-b0d289ac8ea6,player,1,1,push_pull,"[1, 0]",2
8b210441-88cb-4cce-b290-b0d289ac8ea6,player,2,0,push_pull,"[0, 1]",2
8b210441-88cb-4cce-b290-b0d289ac8ea6,player,3,1,push_pull,"[1, 0]",2
8b210441-88cb-4cce-b290-b0d289ac8ea6,player,4,0,push_pull,"[0, 1]",2
8b210441-88cb-4cce-b290-b0d289ac8ea6,player,5,1,push_pull,"[1, 0]",2
b3d7e847-bf03-4c78-9520-33007a15c33b,player,1,1,push_pull,"[1, 1]",2
b3d7e847-bf03-4c78-9520-33007a15c33b,player,2,1,push_pull,"[1, 0]",2
b3d7e847-bf03-4c78-9520-33007a15c33b,player,1,1,push_pull,"[1, 1]",2
b3d7e847-bf03-4c78-9520-33007a15c33b,player,2,1,push_pull,"[1, 1]",2
b3d7e847-bf03-4c78-9520-33007a15c33b,player,3,1,push_pull,"[1, 1]",2
b3d7e847-bf03-4c78-9520-33007a15c33b,player,4,1,push_pull,"[1, 1]",2
b3d7e847-bf03-4c78-9520-33007a15c33b,player,5,1,push_pull,"[1, 1]",2
1bf19c89-6818-4698-ae9e-df1cbf970801,player,1,1,push_pull,"[0, 1]",2
1bf19c89-6818-4698-ae9e-df1cbf970801,player,2,1,push_pull,"[1, 1]",2
1bf19c89-6818-4698-ae9e-df1cbf970801,player,3,1,push_pull,"[1, 1]",2
1bf19c89-6818-4698-ae9e-df1cbf970801,player,4,1,push_pull,"[1, 1]",2
1bf19c89-6818-4698-ae9e-df1cbf970801,player,5,1,push_pull,"[0, 1]",2
1bf19c89-6818-4698-ae9e-df1cbf970801,player,1,1,push_pull,"[1, 1]",2
1bf19c89-6818-4698-ae9e-df1cbf970801,player,2,1,push_pull,"[1, 1]",2
df66674b-8e73-47d3-807f-d28c62424592,player,1,0,push_pull,"[0, 1]",2
df66674b-8e73-47d3-807f-d28c62424592,player,2,1,push_pull,"[1, 1]",2
df66674b-8e73-47d3-807f-d28c62424592,player,3,1,push_pull,"[1, 1]",2
df66674b-8e73-47d3-807f-d28c62424592,player,4,1,push_pull,"[1, 1]",2
df66674b-8e73-47d3-807f-d28c62424592,player,5,1,push_pull,"[1, 1]",2
df66674b-8e73-47d3-807f-d28c62424592,player,1,1,push_pull,"[1, 0]",2
df66674b-8e73-47d3-807f-d28c62424592,player,2,0,push_pull,"[0, 1]",2
60ea0efe-6219-4c58-9f2f-a923e9cc350b,player,1,1,push_pull,"[1, 1]",2
60ea0efe-6219-4c58-9f2f-a923e9cc350b,player,2,0,push_pull,"[0, 0]",2
60ea0efe-6219-4c58-9f2f-a923e9cc350b,player,3,1,push_pull,"[0, 1]",2
60ea0efe-6219-4c58-9f2f-a923e9cc350b,player,4,0,push_pull,"[1, 0]",2
60ea0efe-6219-4c58-9f2f-a923e9cc350b,player,5,1,push_pull,"[0, 1]",2
60ea0efe-6219-4c58-9f2f-a923e9cc350b,player,1,1,push_pull,"[1, 1]",2
60ea0efe-6219-4c58-9f2f-a923e9cc350b,player,2,1,push_pull,"[0, 1]",2
d7a86deb-f006-4506-847d-0da82b5b4787,player,1,0,push_pull,"[0, 0]",2
d7a86deb-f006-4506-847d-0da82b5b4787,player,2,0,push_pull,"[0, 0]",2
d7a86deb-f006-4506-847d-0da82b5b4787,player,3,1,push_pull,"[1, 0]",2
d7a86deb-f006-4506-847d-0da82b5b4787,player,4,1,push_pull,"[1, 1]",2
d7a86deb-f006-4506-847d-0da82b5b4787,player,5,0,push_pull,"[0, 1]",2
d7a86deb-f006-4506-847d-0da82b5b4787,player,1,1,push_pull,"[1, 0]",2
d7a86deb-f006-4506-847d-0da82b5b4787,player,2,0,push_pull,"[0, 0]",2
e5fb7686-55af-4475-bff6-61926ff465e2,player,1,1,push_pull,"[1, 1]",2
e5fb7686-55af-4475-bff6-61926ff465e2,player,2,0,push_pull,"[1, 0]",2
e5fb7686-55af-4475-bff6-61926ff465e2,player,3,1,push_pull,"[1, 1]",2
e5fb7686-55af-4475-bff6-61926ff465e2,player,4,1,push_pull,"[1, 1]",2
e5fb7686-55af-4475-bff6-61926ff465e2,player,5,1,push_pull,"[1, 1]",2
e5fb7686-55af-4475-bff6-61926ff465e2,player,1,1,push_pull,"[0, 1]",2
e5fb7686-55af-4475-bff6-61926ff465e2,player,2,1,push_pull,"[1, 1]",2
82ca1e70-6169-443c-880f-d82f23d4b530,player,1,0,push_pull,"[0, 1]",2
82ca1e70-6169-443c-880f-d82f23d4b530,player,2,1,push_pull,"[1, 0]",2
82ca1e70-6169-443c-880f-d82f23d4b530,player,1,0,push_pull,"[0, 0]",2
82ca1e70-6169-443c-880f-d82f23d4b530,player,2,0,push_pull,"[0, 1]",2
82ca1e70-6169-443c-880f-d82f23d4b530,player,3,1,push_pull,"[1, 1]",2
82ca1e70-6169-443c-880f-d82f23d4b530,player,4,1,push_pull,"[1, 1]",2
82ca1e70-6169-443c-880f-d82f23d4b530,player,5,1,push_pull,"[1, 0]",2
52b408a8-a943-4412-b2b9-90adfc7c0845,player,1,1,push_pull,"[1, 0]",2
52b408a8-a943-4412-b2b9-90adfc7c0845,player,2,0,push_pull,"[0, 1]",2
52b408a8-a943-4412-b2b9-90adfc7c0845,player,3,0,push_pull,"[0, 1]",2
52b408a8-a943-4412-b2b9-90adfc7c0845,player,4,1,push_pull,"[1, 1]",2
52b408a8-a943-4412-b2b9-90adfc7c0845,player,5,1,push_pull,"[1, 1]",2
52b408a8-a943-4412-b2b9-90adfc7c0845,player,1,1,push_pull,"[1, 1]",2
52b408a8-a943-4412-b2b9-90adfc7c0845,player,2,1,push_pull,"[1, 1]",2
08b50f34-a173-4f70-9769-e71b29495bfd,player,1,1,push_pull,"[1, 1]",2
08b50f34-a173-4f70-9769-e71b29495bfd,player,2,0,push_pull,"[1, 0]",2
08b50f34-a173-4f70-9769-e71b29495bfd,player,3,1,push_pull,"[1, 1]",2
08b50f34-a173-4f70-9769-e71b29495bfd,player,4,1,push_pull,"[1, 1]",2
08b50f34-a173-4f70-9769-e71b29495bfd,player,5,1,push_pull,"[1, 1]",2
08b50f34-a173-4f70-9769-e71b29495bfd,player,1,0,push_pull,"[0, 1]",2
08b50f34-a173-4f70-9769-e71b29495bfd,player,2,0,push_pull,"[0, 1]",2
0b9d8b27-7371-4b93-a549-58d45ca6e5b8,player,1,1,push_pull,"[1, 1]",2
0b9d8b27-7371-4b93-a549-58d45ca6e5b8,player,2,1,push_pull,"[1, 1]",2
0b9d8b27-7371-4b93-a549-58d45ca6e5b8,player,3,1,push_pull,"[1, 1]",2
0b9d8b27-7371-4b93-a549-58d45ca6e5b8,player,4,1,push_pull,"[1, 1]",2
0b9d8b27-7371-4b93-a549-58d45ca6e5b8,player,5,1,push_pull,"[1, 1]",2
0b9d8b27-7371-4b93-a549-58d45ca6e5b8,player,1,1,push_pull,"[1, 1]",2
0b9d8b27-7371-4b93-a549-58d45ca6e5b8,player,2,1,push_pull,"[1, 1]",2
7dddde90-ac92-4f69-b0b6-ac9da64bda06,player,1,1,push_pull,"[1, 0]",2
7dddde90-ac92-4f69-b0b6-ac9da64bda06,player,2,0,push_pull,"[0, 1]",2
7dddde90-ac92-4f69-b0b6-ac9da64bda06,player,3,1,push_pull,"[1, 1]",2
7dddde90-ac92-4f69-b0b6-ac9da64bda06,player,4,0,push_pull,"[0, 1]",2
7dddde90-ac92-4f69-b0b6-ac9da64bda06,player,5,1,push_pull,"[1, 0]",2
7dddde90-ac92-4f69-b0b6-ac9da64bda06,player,1,1,push_pull,"[1, 1]",2
7dddde90-ac92-4f69-b0b6-ac9da64bda06,player,2,0,push_pull,"[0, 0]",2
90bbf1e2-b465-4f72-9a1f-61a3a9a64b89,player,1,0,push_pull,"[1, 0]",2
90bbf1e2-b465-4f72-9a1f-61a3a9a64b89,player,2,1,push_pull,"[0, 1]",2
90bbf1e2-b465-4f72-9a1f-61a3a9a64b89,player,3,0,push_pull,"[0, 0]",2
90bbf1e2-b465-4f72-9a1f-61a3a9a64b89,player,4,0,push_pull,"[0, 0]",2
90bbf1e2-b465-4f72-9a1f-61a3a9a64b89,player,5,1,push_pull,"[1, 1]",2
90bbf1e2-b465-4f72-9a1f-61a3a9a64b89,player,1,0,push_pull,"[0, 0]",2
90bbf1e2-b465-4f72-9a1f-61a3a9a64b89,player,2,1,push_pull,"[1, 1]",2
baefc5a7-836e-4a78-ba2c-0b72fe115125,player,1,0,push_pull,"[0, 0]",2
baefc5a7-836e-4a78-ba2c-0b72fe115125,player,2,0,push_pull,"[0, 0]",2
baefc5a7-836e-4a78-ba2c-0b72fe115125,player,3,0,push_pull,"[0, 0]",2
baefc5a7-836e-4a78-ba2c-0b72fe115125,player,4,0,push_pull,"[0, 0]",2
baefc5a7-836e-4a78-ba2c-0b72fe115125,player,5,1,push_pull,"[0, 1]",2
baefc5a7-836e-4a78-ba2c-0b72fe115125,player,1,1,push_pull,"[0, 1]",2
baefc5a7-836e-4a78-ba2c-0b72fe115125,player,2,1,push_pull,"[1, 1]",2
6b417ecc-7d78-42b7-b305-0db71957aee5,player,1,1,push_pull,"[1, 1]",2
6b417ecc-7d78-42b7-b305-0db71957aee5,player,2,0,push_pull,"[0, 1]",2
6b417ecc-7d78-42b7-b305-0db71957aee5,player,3,1,push_pull,"[1, 0]",2
6b417ecc-7d78-42b7-b305-0db71957aee5,player,4,1,push_pull,"[1, 1]",2
6b417ecc-7d78-42b7-b305-0db71957aee5,player,5,1,push_pull,"[1, 0]",2
6b417ecc-7d78-42b7-b305-0db71957aee5,player,1,1,push_pull,"[1, 0]",2
6b417ecc-7d78-42b7-b305-0db71957aee5,player,2,1,push_pull,"[1, 1]",2
eec225a9-7792-40ed-9a49-d21dea030be0,player,1,1,push_pull,"[1, 1]",2
eec225a9-7792-40ed-9a49-d21dea030be0,player,2,1,push_pull,"[1, 0]",2
eec225a9-7792-40ed-9a49-d21dea030be0,player,3,1,push_pull,"[1, 1]",2
eec225a9-7792-40ed-9a49-d21dea030be0,player,4,1,push_pull,"[1, 1]",2
eec225a9-7792-40ed-9a49-d21dea030be0,player,5,1,push_pull,"[1, 1]",2
eec225a9-7792-40ed-9a49-d21dea030be0,player,1,1,push_pull,"[0, 1]",2
eec225a9-7792-40ed-9a49-d21dea030be0,player,2,1,push_pull,"[0, 1]",2
51a9dbb0-ef93-442c-bfc5-042764bd6f5a,player,1,1,push_pull,"[1, 1]",2
51a9dbb0-ef93-442c-bfc5-042764bd6f5a,player,2,1,push_pull,"[1, 0]",2
51a9dbb0-ef93-442c-bfc5-042764bd6f5a,player,3,1,push_pull,"[1, 1]",2
51a9dbb0-ef93-442c-bfc5-042764bd6f5a,player,4,1,push_pull,"[1, 1]",2
51a9dbb0-ef93-442c-bfc5-042764bd6f5a,player,5,1,push_pull,"[1, 1]",2
51a9dbb0-ef93-442c-bfc5-042764bd6f5a,player,1,0,push_pull,"[1, 0]",2
51a9dbb0-ef93-442c-bfc5-042764bd6f5a,player,2,1,push_pull,"[0, 1]",2
4171aa80-b9f0-41b0-a058-3ef5de73bb0d,player,1,1,push_pull,"[1, 1]",2
4171aa80-b9f0-41b0-a058-3ef5de73bb0d,player,2,1,push_pull,"[0, 1]",2
4171aa80-b9f0-41b0-a058-3ef5de73bb0d,player,3,1,push_pull,"[1, 1]",2
4171aa80-b9f0-41b0-a058-3ef5de73bb0d,player,4,1,push_pull,"[1, 1]",2
4171aa80-b9f0-41b0-a058-3ef5de73bb0d,player,5,1,push_pull,"[1, 1]",2
4171aa80-b9f0-41b0-a058-3ef5de73bb0d,player,1,1,push_pull,"[1, 1]",2
4171aa80-b9f0-41b0-a058-3ef5de73bb0d,player,2,1,push_pull,"[1, 1]",2
09cce2e6-220b-4b5b-b0ad-0ef65da7b97e,player,1,1,push_pull,"[1, 1]",2
09cce2e6-220b-4b5b-b0ad-0ef65da7b97e,player,2,1,push_pull,"[0, 1]",2
09cce2e6-220b-4b5b-b0ad-0ef65da7b97e,player,3,0,push_pull,"[1, 0]",2
09cce2e6-220b-4b5b-b0ad-0ef65da7b97e,player,4,1,push_pull,"[1, 1]",2
09cce2e6-220b-4b5b-b0ad-0ef65da7b97e,player,5,0,push_pull,"[1, 0]",2
09cce2e6-220b-4b5b-b0ad-0ef65da7b97e,player,1,0,push_pull,"[0, 1]",2
09cce2e6-220b-4b5b-b0ad-0ef65da7b97e,player,2,1,push_pull,"[1, 1]",2
8d95a2da-b29e-4fb1-bc8f-405909a4e729,player,1,0,push_pull,"[0, 0]",2
8d95a2da-b29e-4fb1-bc8f-405909a4e729,player,2,0,push_pull,"[0, 0]",2
8d95a2da-b29e-4fb1-bc8f-405909a4e729,player,1,0,push_pull,"[1, 0]",2
8d95a2da-b29e-4fb1-bc8f-405909a4e729,player,2,1,push_pull,"[1, 1]",2
8d95a2da-b29e-4fb1-bc8f-405909a4e729,player,3,1,push_pull,"[1, 1]",2
8d95a2da-b29e-4fb1-bc8f-405909a4e729,player,4,1,push_pull,"[1, 1]",2
8d95a2da-b29e-4fb1-bc8f-405909a4e729,player,5,1,push_pull,"[1, 1]",2
e38b8837-6f70-48ec-8084-273613bb30f9,player,1,0,push_pull,"[0, 0]",2
e38b8837-6f70-48ec-8084-273613bb30f9,player,2,0,push_pull,"[0, 1]",2
e38b8837-6f70-48ec-8084-273613bb30f9,player,1,0,push_pull,"[1, 0]",2
e38b8837-6f70-48ec-8084-273613bb30f9,player,2,0,push_pull,"[0, 0]",2
e38b8837-6f70-48ec-8084-273613bb30f9,player,3,1,push_pull,"[0, 1]",2
e38b8837-6f70-48ec-8084-273613bb30f9,player,4,0,push_pull,"[0, 0]",2
e38b8837-6f70-48ec-8084-273613bb30f9,player,5,0,push_pull,"[0, 0]",2
ef9ed38e-b6ca-4d38-ae83-c7651b8b5b85,player,1,0,push_pull,"[0, 0]",2
ef9ed38e-b6ca-4d38-ae83-c7651b8b5b85,player,2,1,push_pull,"[1, 0]",2
ef9ed38e-b6ca-4d38-ae83-c7651b8b5b85,player,3,0,push_pull,"[0, 0]",2
ef9ed38e-b6ca-4d38-ae83-c7651b8b5b85,player,4,1,push_pull,"[1, 1]",2
ef9ed38e-b6ca-4d38-ae83-c7651b8b5b85,player,5,1,push_pull,"[1, 1]",2
ef9ed38e-b6ca-4d38-ae83-c7651b8b5b85,player,1,1,push_pull,"[0, 1]",2
ef9ed38e-b6ca-4d38-ae83-c7651b8b5b85,player,2,0,push_pull,"[1, 0]",2
9dc6f4cf-7be3-41dc-b03c-4e56aa6d2ba1,player,1,1,push_pull,"[1, 0]",2
9dc6f4cf-7be3-41dc-b03c-4e56aa6d2ba1,player,2,0,push_pull,"[0, 1]",2
9dc6f4cf-7be3-41dc-b03c-4e56aa6d2ba1,player,3,0,push_pull,"[0, 1]",2
9dc6f4cf-7be3-41dc-b03c-4e56aa6d2ba1,player,4,1,push_pull,"[1, 1]",2
9dc6f4cf-7be3-41dc-b03c-4e56aa6d2ba1,player,5,1,push_pull,"[1, 1]",2
9dc6f4cf-7be3-41dc-b03c-4e56aa6d2ba1,player,1,1,push_pull,"[1, 1]",2
9dc6f4cf-7be3-41dc-b03c-4e56aa6d2ba1,player,2,1,push_pull,"[1, 1]",2
b6b537e0-4968-4707-a6ef-3918d2875a9e,player,1,0,push_pull,"[0, 0]",2
b6b537e0-4968-4707-a6ef-3918d2875a9e,player,2,0,push_pull,"[1, 0]",2
b6b537e0-4968-4707-a6ef-3918d2875a9e,player,3,1,push_pull,"[1, 1]",2
b6b537e0-4968-4707-a6ef-3918d2875a9e,player,4,1,push_pull,"[1, 1]",2
b6b537e0-4968-4707-a6ef-3918d2875a9e,player,5,1,push_pull,"[1, 1]",2
b6b537e0-4968-4707-a6ef-3918d2875a9e,player,1,0,push_pull,"[0, 0]",2
b6b537e0-4968-4707-a6ef-3918d2875a9e,player,2,0,push_pull,"[0, 1]",2
3beff23a-3b80-4a32-ad5c-dad3040e411e,player,1,0,push_pull,"[0, 0]",2
3beff23a-3b80-4a32-ad5c-dad3040e411e,player,2,0,push_pull,"[0, 0]",2
3beff23a-3b80-4a32-ad5c-dad3040e411e,player,3,0,push_pull,"[0, 0]",2
3beff23a-3b80-4a32-ad5c-dad3040e411e,player,4,0,push_pull,"[0, 0]",2
3beff23a-3b80-4a32-ad5c-dad3040e411e,player,5,0,push_pull,"[0, 0]",2
3beff23a-3b80-4a32-ad5c-dad3040e411e,player,1,1,push_pull,"[1, 0]",2
3beff23a-3b80-4a32-ad5c-dad3040e411e,player,2,1,push_pull,"[1, 1]",2
8ab0f322-cbad-47d8-9e8d-ed8194f5b47c,player,1,1,push_pull,"[1, 1]",2
8ab0f322-cbad-47d8-9e8d-ed8194f5b47c,player,2,1,push_pull,"[1, 1]",2
8ab0f322-cbad-47d8-9e8d-ed8194f5b47c,player,3,1,push_pull,"[1, 1]",2
8ab0f322-cbad-47d8-9e8d-ed8194f5b47c,player,4,1,push_pull,"[1, 1]",2
8ab0f322-cbad-47d8-9e8d-ed8194f5b47c,player,5,1,push_pull,"[1, 1]",2
8ab0f322-cbad-47d8-9e8d-ed8194f5b47c,player,1,1,push_pull,"[1, 0]",2
8ab0f322-cbad-47d8-9e8d-ed8194f5b47c,player,2,1,push_pull,"[1, 1]",2
83e80cc6-1a22-40af-95ad-40a1ae6f78f1,player,1,0,push_pull,"[0, 0]",2
