UserID,Role,Round,move,gameType,roundResult
d5f67de8-e5df-4d84-a8ec-5a58e25b326e,first,4,50,trust_investment,"[50, 38.0]"
d5f67de8-e5df-4d84-a8ec-5a58e25b326e,first,5,100,trust_investment,"[100, 130.0]"
7b1d88a5-261f-43f1-b5be-9bf83eaa8607,second,1,15,trust_investment,"[20, 15.0]"
7b1d88a5-261f-43f1-b5be-9bf83eaa8607,second,1,40,trust_investment,"[25, 40.0]"
7b1d88a5-261f-43f1-b5be-9bf83eaa8607,second,2,100,trust_investment,"[50, 100.0]"
7b1d88a5-261f-43f1-b5be-9bf83eaa8607,second,3,200,trust_investment,"[100, 200.0]"
7b1d88a5-261f-43f1-b5be-9bf83eaa8607,second,4,200,trust_investment,"[100, 200.0]"
7b1d88a5-261f-43f1-b5be-9bf83eaa8607,second,5,200,trust_investment,"[100, 200.0]"
7b1d88a5-261f-43f1-b5be-9bf83eaa8607,second,1,100,trust_investment,"[50, 100.0]"
7b1d88a5-261f-43f1-b5be-9bf83eaa8607,second,2,200,trust_investment,"[100, 200.0]"
7b1d88a5-261f-43f1-b5be-9bf83eaa8607,second,3,200,trust_investment,"[100, 200.0]"
7b1d88a5-261f-43f1-b5be-9bf83eaa8607,second,4,200,trust_investment,"[100, 200.0]"
7b1d88a5-261f-43f1-b5be-9bf83eaa8607,second,5,200,trust_investment,"[100, 200.0]"
8de318e5-aa07-41e4-8da4-f7588d8a22de,first,1,20,trust_investment,"[20, 20.0]"
8de318e5-aa07-41e4-8da4-f7588d8a22de,first,1,100,trust_investment,"[100, 200.0]"
8de318e5-aa07-41e4-8da4-f7588d8a22de,first,2,100,trust_investment,"[100, 200.0]"
8de318e5-aa07-41e4-8da4-f7588d8a22de,first,3,100,trust_investment,"[100, 200.0]"
8de318e5-aa07-41e4-8da4-f7588d8a22de,first,4,100,trust_investment,"[100, 200.0]"
8de318e5-aa07-41e4-8da4-f7588d8a22de,first,5,100,trust_investment,"[100, 200.0]"
8de318e5-aa07-41e4-8da4-f7588d8a22de,second,1,30,trust_investment,"[15, 30.0]"
8de318e5-aa07-41e4-8da4-f7588d8a22de,second,2,40,trust_investment,"[20, 40.0]"
8de318e5-aa07-41e4-8da4-f7588d8a22de,second,3,60,trust_investment,"[30, 60.0]"
8de318e5-aa07-41e4-8da4-f7588d8a22de,second,4,80,trust_investment,"[40, 80.0]"
8de318e5-aa07-41e4-8da4-f7588d8a22de,second,5,50,trust_investment,"[50, 50.0]"
9d271df3-8221-4778-a811-00c7697e4352,second,1,79,trust_investment,"[30, 79.0]"
9d271df3-8221-4778-a811-00c7697e4352,second,1,0,trust_investment,"[0, 0.0]"
9d271df3-8221-4778-a811-00c7697e4352,second,2,-1,trust_investment,"[27, -1.0]"
9d271df3-8221-4778-a811-00c7697e4352,second,1,82,trust_investment,"[50, 82.0]"
9d271df3-8221-4778-a811-00c7697e4352,second,2,113,trust_investment,"[50, 113.0]"
9d271df3-8221-4778-a811-00c7697e4352,second,3,156,trust_investment,"[100, 156.0]"
9d271df3-8221-4778-a811-00c7697e4352,second,4,77,trust_investment,"[30, 77.0]"
9d271df3-8221-4778-a811-00c7697e4352,second,5,26,trust_investment,"[0, 26.0]"
d3085b5c-5cf5-4a57-a781-8ab874f28d03,first,1,45,trust_investment,"[45, 69.0]"
d3085b5c-5cf5-4a57-a781-8ab874f28d03,first,1,60,trust_investment,"[60, 90.0]"
d3085b5c-5cf5-4a57-a781-8ab874f28d03,first,2,80,trust_investment,"[80, 120.0]"
d3085b5c-5cf5-4a57-a781-8ab874f28d03,first,3,100,trust_investment,"[100, 150.0]"
d3085b5c-5cf5-4a57-a781-8ab874f28d03,first,4,100,trust_investment,"[100, 150.0]"
d3085b5c-5cf5-4a57-a781-8ab874f28d03,first,5,100,trust_investment,"[100, 130.0]"
d3085b5c-5cf5-4a57-a781-8ab874f28d03,first,1,70,trust_investment,"[70, 115.0]"
d3085b5c-5cf5-4a57-a781-8ab874f28d03,first,2,100,trust_investment,"[100, 200.0]"
d3085b5c-5cf5-4a57-a781-8ab874f28d03,first,3,100,trust_investment,"[100, 200.0]"
d3085b5c-5cf5-4a57-a781-8ab874f28d03,first,4,100,trust_investment,"[100, 200.0]"
d3085b5c-5cf5-4a57-a781-8ab874f28d03,first,5,100,trust_investment,"[100, 130.0]"
2ba95dc2-84b3-4343-a025-eecfef14bed7,second,1,75,trust_investment,"[50, 75.0]"
2ba95dc2-84b3-4343-a025-eecfef14bed7,second,2,36,trust_investment,"[26, 36.0]"
2ba95dc2-84b3-4343-a025-eecfef14bed7,second,3,30,trust_investment,"[20, 30.0]"
2ba95dc2-84b3-4343-a025-eecfef14bed7,second,4,51,trust_investment,"[34, 51.0]"
2ba95dc2-84b3-4343-a025-eecfef14bed7,second,5,174,trust_investment,"[100, 174.0]"
2ba95dc2-84b3-4343-a025-eecfef14bed7,first,1,40,trust_investment,"[40, 80.0]"
2ba95dc2-84b3-4343-a025-eecfef14bed7,first,2,60,trust_investment,"[60, 119.0]"
2ba95dc2-84b3-4343-a025-eecfef14bed7,first,3,85,trust_investment,"[85, 170.0]"
2ba95dc2-84b3-4343-a025-eecfef14bed7,first,4,100,trust_investment,"[100, 200.0]"
2ba95dc2-84b3-4343-a025-eecfef14bed7,first,5,100,trust_investment,"[100, 200.0]"
95260aa3-4047-4872-8556-80e81e9f541d,second,1,30,trust_investment,"[15, 30.0]"
95260aa3-4047-4872-8556-80e81e9f541d,second,2,60,trust_investment,"[30, 60.0]"
95260aa3-4047-4872-8556-80e81e9f541d,second,3,160,trust_investment,"[80, 160.0]"
95260aa3-4047-4872-8556-80e81e9f541d,second,4,200,trust_investment,"[100, 200.0]"
95260aa3-4047-4872-8556-80e81e9f541d,second,5,200,trust_investment,"[100, 200.0]"
95260aa3-4047-4872-8556-80e81e9f541d,first,1,25,trust_investment,"[25, 50.0]"
95260aa3-4047-4872-8556-80e81e9f541d,first,2,60,trust_investment,"[60, 120.0]"
95260aa3-4047-4872-8556-80e81e9f541d,first,3,100,trust_investment,"[100, 200.0]"
95260aa3-4047-4872-8556-80e81e9f541d,first,4,100,trust_investment,"[100, 200.0]"
95260aa3-4047-4872-8556-80e81e9f541d,first,5,80,trust_investment,"[80, 140.0]"
5573810e-2552-41e5-bd42-d58045d9364d,first,1,50,trust_investment,"[50, 250.0]"
5573810e-2552-41e5-bd42-d58045d9364d,first,2,50,trust_investment,"[50, 199.0]"
5573810e-2552-41e5-bd42-d58045d9364d,first,3,50,trust_investment,"[50, 152.0]"
5573810e-2552-41e5-bd42-d58045d9364d,first,4,50,trust_investment,"[50, 162.0]"
5573810e-2552-41e5-bd42-d58045d9364d,first,5,52,trust_investment,"[52, 154.0]"
5573810e-2552-41e5-bd42-d58045d9364d,second,1,51,trust_investment,"[17, 51.0]"
5573810e-2552-41e5-bd42-d58045d9364d,second,2,57,trust_investment,"[28, 57.0]"
5573810e-2552-41e5-bd42-d58045d9364d,second,3,99,trust_investment,"[46, 99.0]"
5573810e-2552-41e5-bd42-d58045d9364d,second,4,109,trust_investment,"[51, 109.0]"
5573810e-2552-41e5-bd42-d58045d9364d,second,5,49,trust_investment,"[50, 49.0]"
625023f6-c5e8-4f47-9759-9623b5dbcf32,second,1,100,trust_investment,"[50, 100.0]"
625023f6-c5e8-4f47-9759-9623b5dbcf32,second,2,90,trust_investment,"[45, 90.0]"
625023f6-c5e8-4f47-9759-9623b5dbcf32,second,3,109,trust_investment,"[53, 109.0]"
625023f6-c5e8-4f47-9759-9623b5dbcf32,second,4,115,trust_investment,"[55, 115.0]"
625023f6-c5e8-4f47-9759-9623b5dbcf32,second,5,120,trust_investment,"[60, 120.0]"
625023f6-c5e8-4f47-9759-9623b5dbcf32,first,1,50,trust_investment,"[50, 99.0]"
625023f6-c5e8-4f47-9759-9623b5dbcf32,first,2,60,trust_investment,"[60, 120.0]"
625023f6-c5e8-4f47-9759-9623b5dbcf32,first,3,70,trust_investment,"[70, 139.0]"
625023f6-c5e8-4f47-9759-9623b5dbcf32,first,4,80,trust_investment,"[80, 160.0]"
625023f6-c5e8-4f47-9759-9623b5dbcf32,first,5,100,trust_investment,"[100, 200.0]"
9fe89b9a-63c1-4a1b-858b-68c21817bbf6,second,1,250,trust_investment,"[50, 250.0]"
9fe89b9a-63c1-4a1b-858b-68c21817bbf6,second,2,199,trust_investment,"[50, 199.0]"
9fe89b9a-63c1-4a1b-858b-68c21817bbf6,second,3,152,trust_investment,"[50, 152.0]"
9fe89b9a-63c1-4a1b-858b-68c21817bbf6,second,4,162,trust_investment,"[50, 162.0]"
9fe89b9a-63c1-4a1b-858b-68c21817bbf6,second,5,154,trust_investment,"[52, 154.0]"
9fe89b9a-63c1-4a1b-858b-68c21817bbf6,first,1,17,trust_investment,"[17, 51.0]"
9fe89b9a-63c1-4a1b-858b-68c21817bbf6,first,2,28,trust_investment,"[28, 57.0]"
9fe89b9a-63c1-4a1b-858b-68c21817bbf6,first,3,46,trust_investment,"[46, 99.0]"
9fe89b9a-63c1-4a1b-858b-68c21817bbf6,first,4,51,trust_investment,"[51, 109.0]"
9fe89b9a-63c1-4a1b-858b-68c21817bbf6,first,5,50,trust_investment,"[50, 49.0]"
de7747a4-dffa-4d38-b261-0bacca32ddc9,first,1,50,trust_investment,"[50, 100.0]"
de7747a4-dffa-4d38-b261-0bacca32ddc9,first,2,45,trust_investment,"[45, 90.0]"
de7747a4-dffa-4d38-b261-0bacca32ddc9,first,3,53,trust_investment,"[53, 109.0]"
de7747a4-dffa-4d38-b261-0bacca32ddc9,first,4,55,trust_investment,"[55, 115.0]"
de7747a4-dffa-4d38-b261-0bacca32ddc9,first,5,60,trust_investment,"[60, 120.0]"
de7747a4-dffa-4d38-b261-0bacca32ddc9,second,1,99,trust_investment,"[50, 99.0]"
de7747a4-dffa-4d38-b261-0bacca32ddc9,second,2,120,trust_investment,"[60, 120.0]"
de7747a4-dffa-4d38-b261-0bacca32ddc9,second,3,139,trust_investment,"[70, 139.0]"
de7747a4-dffa-4d38-b261-0bacca32ddc9,second,4,160,trust_investment,"[80, 160.0]"
de7747a4-dffa-4d38-b261-0bacca32ddc9,second,5,200,trust_investment,"[100, 200.0]"
001fbf71-68db-40e0-bcc3-330067763354,first,1,50,trust_investment,"[50, 75.0]"
001fbf71-68db-40e0-bcc3-330067763354,first,2,26,trust_investment,"[26, 36.0]"
001fbf71-68db-40e0-bcc3-330067763354,first,3,20,trust_investment,"[20, 30.0]"
001fbf71-68db-40e0-bcc3-330067763354,first,4,34,trust_investment,"[34, 51.0]"
001fbf71-68db-40e0-bcc3-330067763354,first,5,100,trust_investment,"[100, 174.0]"
001fbf71-68db-40e0-bcc3-330067763354,second,1,80,trust_investment,"[40, 80.0]"
001fbf71-68db-40e0-bcc3-330067763354,second,2,119,trust_investment,"[60, 119.0]"
001fbf71-68db-40e0-bcc3-330067763354,second,3,170,trust_investment,"[85, 170.0]"
001fbf71-68db-40e0-bcc3-330067763354,second,4,200,trust_investment,"[100, 200.0]"
001fbf71-68db-40e0-bcc3-330067763354,second,5,200,trust_investment,"[100, 200.0]"
bf9dcf4c-9481-4a3c-ace0-c318bd8466ed,first,1,50,trust_investment,"[50, 74.0]"
bf9dcf4c-9481-4a3c-ace0-c318bd8466ed,first,2,60,trust_investment,"[60, 163.0]"
bf9dcf4c-9481-4a3c-ace0-c318bd8466ed,first,3,100,trust_investment,"[100, 227.0]"
bf9dcf4c-9481-4a3c-ace0-c318bd8466ed,first,4,80,trust_investment,"[80, 62.0]"
bf9dcf4c-9481-4a3c-ace0-c318bd8466ed,first,5,50,trust_investment,"[50, 177.0]"
bf9dcf4c-9481-4a3c-ace0-c318bd8466ed,second,1,106,trust_investment,"[53, 106.0]"
bf9dcf4c-9481-4a3c-ace0-c318bd8466ed,second,2,60,trust_investment,"[30, 60.0]"
bf9dcf4c-9481-4a3c-ace0-c318bd8466ed,second,3,6,trust_investment,"[3, 6.0]"
bf9dcf4c-9481-4a3c-ace0-c318bd8466ed,second,4,50,trust_investment,"[25, 50.0]"
bf9dcf4c-9481-4a3c-ace0-c318bd8466ed,second,5,6,trust_investment,"[3, 6.0]"
510c423e-f81a-493d-af12-55ee415b8631,first,1,15,trust_investment,"[15, 30.0]"
510c423e-f81a-493d-af12-55ee415b8631,first,2,30,trust_investment,"[30, 60.0]"
510c423e-f81a-493d-af12-55ee415b8631,first,3,80,trust_investment,"[80, 160.0]"
510c423e-f81a-493d-af12-55ee415b8631,first,4,100,trust_investment,"[100, 200.0]"
510c423e-f81a-493d-af12-55ee415b8631,first,5,100,trust_investment,"[100, 200.0]"
510c423e-f81a-493d-af12-55ee415b8631,second,1,50,trust_investment,"[25, 50.0]"
510c423e-f81a-493d-af12-55ee415b8631,second,2,120,trust_investment,"[60, 120.0]"
510c423e-f81a-493d-af12-55ee415b8631,second,3,200,trust_investment,"[100, 200.0]"
510c423e-f81a-493d-af12-55ee415b8631,second,4,200,trust_investment,"[100, 200.0]"
510c423e-f81a-493d-af12-55ee415b8631,second,5,140,trust_investment,"[80, 140.0]"
83700601-5427-4e5d-98d0-74ac6fbd2c5e,second,1,5,trust_investment,"[8, 5.0]"
83700601-5427-4e5d-98d0-74ac6fbd2c5e,second,2,30,trust_investment,"[38, 30.0]"
83700601-5427-4e5d-98d0-74ac6fbd2c5e,second,3,0,trust_investment,"[2, 0.0]"
6b92cdb9-447c-4c15-aee0-856c318ed498,first,1,25,trust_investment,"[25, 20.0]"
6b92cdb9-447c-4c15-aee0-856c318ed498,first,2,20,trust_investment,"[20, 10.0]"
6b92cdb9-447c-4c15-aee0-856c318ed498,first,3,50,trust_investment,"[50, 35.0]"
d8b4fe3b-13c0-4999-a433-c7933b29a61d,first,1,4,trust_investment,"[4, 2.0]"
d8b4fe3b-13c0-4999-a433-c7933b29a61d,first,2,7,trust_investment,"[7, 5.0]"
d8b4fe3b-13c0-4999-a433-c7933b29a61d,first,3,5,trust_investment,"[5, 4.0]"
ed5cf02a-8269-44c5-9554-8444b1179834,first,1,15,trust_investment,"[15, 24.0]"
ed5cf02a-8269-44c5-9554-8444b1179834,first,2,20,trust_investment,"[20, 71.0]"
ed5cf02a-8269-44c5-9554-8444b1179834,first,3,18,trust_investment,"[18, 28.0]"
2f639226-d2ba-4ce5-aa82-bb65cde712de,first,1,8,trust_investment,"[8, 5.0]"
2f639226-d2ba-4ce5-aa82-bb65cde712de,first,2,38,trust_investment,"[38, 30.0]"
2f639226-d2ba-4ce5-aa82-bb65cde712de,first,3,2,trust_investment,"[2, 0.0]"
a4160dd2-441f-409b-98c3-ac7b5dbb301f,first,1,30,trust_investment,"[30, 51.0]"
a4160dd2-441f-409b-98c3-ac7b5dbb301f,first,2,40,trust_investment,"[40, 49.0]"
a4160dd2-441f-409b-98c3-ac7b5dbb301f,first,3,100,trust_investment,"[100, 125.0]"
e6a948c0-738e-4967-a827-e84cc6fea610,first,1,25,trust_investment,"[25, 12.0]"
e6a948c0-738e-4967-a827-e84cc6fea610,first,2,10,trust_investment,"[10, 5.0]"
e6a948c0-738e-4967-a827-e84cc6fea610,first,3,46,trust_investment,"[46, 18.0]"
c3968f88-2b06-46de-80e7-b5462ccce1ca,first,1,12,trust_investment,"[12, 70.0]"
c3968f88-2b06-46de-80e7-b5462ccce1ca,first,2,12,trust_investment,"[12, 4.0]"
c3968f88-2b06-46de-80e7-b5462ccce1ca,first,3,6,trust_investment,"[6, 1.0]"
91c07bac-34eb-4f51-88c8-1f61be85fc4d,second,1,70,trust_investment,"[12, 70.0]"
91c07bac-34eb-4f51-88c8-1f61be85fc4d,second,2,4,trust_investment,"[12, 4.0]"
91c07bac-34eb-4f51-88c8-1f61be85fc4d,second,3,1,trust_investment,"[6, 1.0]"
438c96f0-29d5-4418-9ef0-6ef7b5de691a,second,1,8,trust_investment,"[15, 8.0]"
438c96f0-29d5-4418-9ef0-6ef7b5de691a,second,2,5,trust_investment,"[12, 5.0]"
438c96f0-29d5-4418-9ef0-6ef7b5de691a,second,3,10,trust_investment,"[20, 10.0]"
7c6a3063-5e6c-43bc-ae79-ae06159a79af,second,1,40,trust_investment,"[30, 40.0]"
7c6a3063-5e6c-43bc-ae79-ae06159a79af,second,2,56,trust_investment,"[90, 56.0]"
7c6a3063-5e6c-43bc-ae79-ae06159a79af,second,3,40,trust_investment,"[35, 40.0]"
72d081a5-4751-4433-8067-ac5bd2086ef8,first,1,15,trust_investment,"[15, 8.0]"
72d081a5-4751-4433-8067-ac5bd2086ef8,first,2,12,trust_investment,"[12, 5.0]"
72d081a5-4751-4433-8067-ac5bd2086ef8,first,3,20,trust_investment,"[20, 10.0]"
9ea759bd-b647-47bc-a25e-a34c500cedff,second,1,4,trust_investment,"[15, 4.0]"
9ea759bd-b647-47bc-a25e-a34c500cedff,second,2,0,trust_investment,"[5, 0.0]"
9ea759bd-b647-47bc-a25e-a34c500cedff,second,3,0,trust_investment,"[12, 0.0]"
972e88c5-2730-4cb1-83f9-fb40f9d7273a,first,1,30,trust_investment,"[30, 40.0]"
972e88c5-2730-4cb1-83f9-fb40f9d7273a,first,2,90,trust_investment,"[90, 56.0]"
972e88c5-2730-4cb1-83f9-fb40f9d7273a,first,3,35,trust_investment,"[35, 40.0]"
299e99bd-f42c-4408-8535-49afb1d664a1,second,1,12,trust_investment,"[25, 12.0]"
299e99bd-f42c-4408-8535-49afb1d664a1,second,2,5,trust_investment,"[10, 5.0]"
299e99bd-f42c-4408-8535-49afb1d664a1,second,3,18,trust_investment,"[46, 18.0]"
8631c1df-2ebe-4295-a536-8e8dc22ac42e,second,1,20,trust_investment,"[25, 20.0]"
8631c1df-2ebe-4295-a536-8e8dc22ac42e,second,2,10,trust_investment,"[20, 10.0]"
8631c1df-2ebe-4295-a536-8e8dc22ac42e,second,3,35,trust_investment,"[50, 35.0]"
cbd07563-038c-46d0-81a7-ed1d7dc4e362,first,1,15,trust_investment,"[15, 4.0]"
cbd07563-038c-46d0-81a7-ed1d7dc4e362,first,2,5,trust_investment,"[5, 0.0]"
cbd07563-038c-46d0-81a7-ed1d7dc4e362,first,3,12,trust_investment,"[12, 0.0]"
0069c751-84ee-482b-86eb-044a02800ffa,first,1,10,trust_investment,"[10, 10.0]"
0069c751-84ee-482b-86eb-044a02800ffa,first,2,12,trust_investment,"[12, 2.0]"
0069c751-84ee-482b-86eb-044a02800ffa,first,3,100,trust_investment,"[100, 17.0]"
60b5ed17-a853-4865-9f85-12c304236595,second,1,5,trust_investment,"[10, 5.0]"
60b5ed17-a853-4865-9f85-12c304236595,second,2,0,trust_investment,"[1, 0.0]"
60b5ed17-a853-4865-9f85-12c304236595,second,3,0,trust_investment,"[0, 0.0]"
5eff4a9f-6aa4-4542-9b97-f6969a245ef4,second,1,10,trust_investment,"[10, 10.0]"
5eff4a9f-6aa4-4542-9b97-f6969a245ef4,second,2,2,trust_investment,"[12, 2.0]"
5eff4a9f-6aa4-4542-9b97-f6969a245ef4,second,3,17,trust_investment,"[100, 17.0]"
6488527f-88f3-41b2-82e0-27ba1f667b97,first,1,10,trust_investment,"[10, 5.0]"
6488527f-88f3-41b2-82e0-27ba1f667b97,first,2,1,trust_investment,"[1, 0.0]"
6488527f-88f3-41b2-82e0-27ba1f667b97,first,3,0,trust_investment,"[0, 0.0]"
3ae39ac1-ba61-4fb0-98bd-377a4d5e5f59,second,1,2,trust_investment,"[4, 2.0]"
3ae39ac1-ba61-4fb0-98bd-377a4d5e5f59,second,2,5,trust_investment,"[7, 5.0]"
3ae39ac1-ba61-4fb0-98bd-377a4d5e5f59,second,3,4,trust_investment,"[5, 4.0]"
c5f59296-ea99-4a15-a790-484bdc9ff563,second,1,51,trust_investment,"[30, 51.0]"
c5f59296-ea99-4a15-a790-484bdc9ff563,second,2,49,trust_investment,"[40, 49.0]"
c5f59296-ea99-4a15-a790-484bdc9ff563,second,3,125,trust_investment,"[100, 125.0]"
f0bc9637-a0cf-4ca8-86fc-b5779793ef94,first,1,2,trust_investment,"[2, 0.0]"
f0bc9637-a0cf-4ca8-86fc-b5779793ef94,second,1,0,trust_investment,"[20, 0.0]"
0db47b59-31c7-438d-953e-bdd11481f9ed,second,1,7,trust_investment,"[12, 7.0]"
0db47b59-31c7-438d-953e-bdd11481f9ed,second,1,3,trust_investment,"[1, 3.0]"
faa1036c-654c-4780-bf91-33318610daf0,first,1,1,trust_investment,"[1, 3.0]"
faa1036c-654c-4780-bf91-33318610daf0,second,1,20,trust_investment,"[100, 20.0]"
aabfedf0-4806-4e89-9adb-a5e9c80fb199,first,1,100,trust_investment,"[100, 150.0]"
aabfedf0-4806-4e89-9adb-a5e9c80fb199,first,1,100,trust_investment,"[100, 20.0]"
6205d513-19b2-4fbe-8ed3-60061d4a7224,first,1,25,trust_investment,"[25, 0.0]"
6205d513-19b2-4fbe-8ed3-60061d4a7224,first,1,10,trust_investment,"[10, 20.0]"
548beb67-db66-4d3a-8d85-f0f33624114d,first,1,100,trust_investment,"[100, 150.0]"
548beb67-db66-4d3a-8d85-f0f33624114d,second,1,25,trust_investment,"[15, 25.0]"
d4d398ad-1acd-4afa-9ee4-fc0580e861b2,second,1,150,trust_investment,"[100, 150.0]"
d4d398ad-1acd-4afa-9ee4-fc0580e861b2,first,1,15,trust_investment,"[15, 30.0]"
da1e27b7-9ac1-49ef-8ea4-8deef8ad7a9c,second,1,54,trust_investment,"[18, 54.0]"
da1e27b7-9ac1-49ef-8ea4-8deef8ad7a9c,first,1,15,trust_investment,"[15, 25.0]"
7fd3c71e-1226-476c-b2d8-d940520fae71,second,1,0,trust_investment,"[25, 0.0]"
7fd3c71e-1226-476c-b2d8-d940520fae71,first,1,20,trust_investment,"[20, 0.0]"
7b497c25-dd44-4f9a-81d9-b6e51c672a3a,second,1,0,trust_investment,"[25, 0.0]"
7b497c25-dd44-4f9a-81d9-b6e51c672a3a,second,1,20,trust_investment,"[10, 20.0]"
3e5afdf4-320e-4f38-a43f-a5eb08260952,first,1,25,trust_investment,"[25, 0.0]"
3e5afdf4-320e-4f38-a43f-a5eb08260952,first,1,20,trust_investment,"[20, 21.0]"
07cd392b-4298-4da2-b344-d1ff896d2ffd,second,1,10,trust_investment,"[25, 10.0]"
07cd392b-4298-4da2-b344-d1ff896d2ffd,second,1,21,trust_investment,"[20, 21.0]"
89902433-61f9-4f06-8c6a-b3b59ae6b15f,second,1,3,trust_investment,"[1, 3.0]"
89902433-61f9-4f06-8c6a-b3b59ae6b15f,second,1,30,trust_investment,"[15, 30.0]"
9d533654-cc9e-4e40-908e-715418ffdf35,second,1,0,trust_investment,"[2, 0.0]"
9d533654-cc9e-4e40-908e-715418ffdf35,second,1,200,trust_investment,"[100, 200.0]"
37288312-fce2-41b8-b61b-f2ce18e9075d,first,1,18,trust_investment,"[18, 54.0]"
37288312-fce2-41b8-b61b-f2ce18e9075d,first,1,1,trust_investment,"[1, 3.0]"
d39fb965-d635-4d8c-93c1-f1a0fdfb92f0,first,1,25,trust_investment,"[25, 0.0]"
d39fb965-d635-4d8c-93c1-f1a0fdfb92f0,first,1,15,trust_investment,"[15, 7.0]"
66dd8d64-15a8-41d8-ac40-7378eb3cefa7,first,1,25,trust_investment,"[25, 10.0]"
66dd8d64-15a8-41d8-ac40-7378eb3cefa7,second,1,7,trust_investment,"[10, 7.0]"
01c3f0e5-0f46-4fab-99ad-84611457461e,first,1,12,trust_investment,"[12, 7.0]"
01c3f0e5-0f46-4fab-99ad-84611457461e,second,1,7,trust_investment,"[15, 7.0]"
686192e2-f11a-4be8-af61-a0e903f5c795,second,1,0,trust_investment,"[25, 0.0]"
686192e2-f11a-4be8-af61-a0e903f5c795,first,1,10,trust_investment,"[10, 7.0]"
7965fca3-9f52-447e-9247-52615d051ed0,second,1,150,trust_investment,"[100, 150.0]"
7965fca3-9f52-447e-9247-52615d051ed0,first,1,100,trust_investment,"[100, 200.0]"
b2212165-5ff4-4ab7-a9ce-51fd293079c5,second,1,0,trust_investment,"[11, 0.0]"
b2212165-5ff4-4ab7-a9ce-51fd293079c5,second,1,6,trust_investment,"[100, 6.0]"
9d319b40-e400-4637-b8b2-4937e001ead7,second,1,0,trust_investment,"[0, 0.0]"
9d319b40-e400-4637-b8b2-4937e001ead7,second,1,0,trust_investment,"[100, 0.0]"
8da4d2d5-41e9-4385-a5be-b5be82964611,second,1,4,trust_investment,"[10, 4.0]"
8da4d2d5-41e9-4385-a5be-b5be82964611,first,1,10,trust_investment,"[10, -1.0]"
b9d64035-7e95-4aca-893f-b8e0faf11f6a,second,1,0,trust_investment,"[0, 0.0]"
b9d64035-7e95-4aca-893f-b8e0faf11f6a,second,1,0,trust_investment,"[0, 0.0]"
2905ecb0-d2d0-42ed-a42f-db52b59cf672,first,1,70,trust_investment,"[70, 1.0]"
2905ecb0-d2d0-42ed-a42f-db52b59cf672,first,1,26,trust_investment,"[26, 2.0]"
b8f8c2e3-6531-4d3f-b912-f05a6d8d5dc4,first,1,15,trust_investment,"[15, 0.0]"
b8f8c2e3-6531-4d3f-b912-f05a6d8d5dc4,second,1,-1,trust_investment,"[0, -1.0]"
dfa55d88-c5fa-495d-a3ef-e3b255e50e57,second,1,-1,trust_investment,"[-1, -1.0]"
dfa55d88-c5fa-495d-a3ef-e3b255e50e57,first,1,20,trust_investment,"[20, -1.0]"
91e6b231-f4ec-4e69-b2c5-f4072b6d16b2,first,1,-1,trust_investment,"[-1, -1.0]"
91e6b231-f4ec-4e69-b2c5-f4072b6d16b2,second,1,-1,trust_investment,"[20, -1.0]"
2ae45f23-6d69-4497-bce6-3a7028e1af8f,first,1,0,trust_investment,"[0, 0.0]"
2ae45f23-6d69-4497-bce6-3a7028e1af8f,second,1,2,trust_investment,"[26, 2.0]"
73c1a471-ca15-4e2d-8fbe-5a09b73d9b13,first,1,10,trust_investment,"[10, 20.0]"
73c1a471-ca15-4e2d-8fbe-5a09b73d9b13,first,1,32,trust_investment,"[32, 0.0]"
818ae7d9-c1bb-4fbb-bd04-a4bb7667ee75,first,1,10,trust_investment,"[10, 4.0]"
818ae7d9-c1bb-4fbb-bd04-a4bb7667ee75,second,1,0,trust_investment,"[32, 0.0]"
41f61338-cd93-4d41-a89e-33a81d6e1cf6,second,1,0,trust_investment,"[15, 0.0]"
41f61338-cd93-4d41-a89e-33a81d6e1cf6,second,1,30,trust_investment,"[25, 30.0]"
b686b0a1-1ab7-495f-b730-7ebbbc782964,first,1,11,trust_investment,"[11, 0.0]"
b686b0a1-1ab7-495f-b730-7ebbbc782964,first,1,0,trust_investment,"[0, -1.0]"
3cdffd11-1165-4d41-b766-2cf1fbe1a096,first,1,0,trust_investment,"[0, 0.0]"
3cdffd11-1165-4d41-b766-2cf1fbe1a096,first,1,0,trust_investment,"[0, 0.0]"
ab4ff53f-98e6-4cc1-95c7-8d07420c408a,second,1,20,trust_investment,"[10, 20.0]"
ab4ff53f-98e6-4cc1-95c7-8d07420c408a,first,1,25,trust_investment,"[25, 30.0]"
bc531ac7-d9c4-4e68-9267-c2852b53a637,first,1,100,trust_investment,"[100, 0.0]"
bc531ac7-d9c4-4e68-9267-c2852b53a637,first,1,100,trust_investment,"[100, 6.0]"
1d216755-e039-449d-9889-525e7df9c7bb,second,1,1,trust_investment,"[70, 1.0]"
1d216755-e039-449d-9889-525e7df9c7bb,second,1,-1,trust_investment,"[10, -1.0]"
89a0b96c-58c2-45b6-9ac3-9a605489b162,second,1,0,trust_investment,"[100, 0.0]"
89a0b96c-58c2-45b6-9ac3-9a605489b162,first,1,100,trust_investment,"[100, 0.0]"
5bcebc1b-6593-4cf5-8685-ade7e37263fa,second,1,10,trust_investment,"[20, 10.0]"
5bcebc1b-6593-4cf5-8685-ade7e37263fa,second,2,28,trust_investment,"[0, 28.0]"
