UserID,Role,Round,move,gameType,roundResult
bc649101-0e6b-4889-9aeb-3ab2555b3393,player,4,72.0,bomb_risk,BOMB
bc649101-0e6b-4889-9aeb-3ab2555b3393,player,5,81.0,bomb_risk,BOMB
bc649101-0e6b-4889-9aeb-3ab2555b3393,player,6,100.0,bomb_risk,BOMB
bc649101-0e6b-4889-9aeb-3ab2555b3393,player,7,41.0,bomb_risk,SAFE
bc649101-0e6b-4889-9aeb-3ab2555b3393,player,8,24.0,bomb_risk,SAFE
bc649101-0e6b-4889-9aeb-3ab2555b3393,player,9,30.0,bomb_risk,SAFE
bc649101-0e6b-4889-9aeb-3ab2555b3393,player,10,100.0,bomb_risk,BOMB
dc14aeae-c143-4a40-8938-04eaf0c85f78,player,1,30.0,bomb_risk,SAFE
dc14aeae-c143-4a40-8938-04eaf0c85f78,player,2,44.0,bomb_risk,BOMB
dc14aeae-c143-4a40-8938-04eaf0c85f78,player,3,23.0,bomb_risk,SAFE
dc14aeae-c143-4a40-8938-04eaf0c85f78,player,4,45.0,bomb_risk,SAFE
dc14aeae-c143-4a40-8938-04eaf0c85f78,player,5,39.0,bomb_risk,BOMB
dc14aeae-c143-4a40-8938-04eaf0c85f78,player,6,32.0,bomb_risk,SAFE
dc14aeae-c143-4a40-8938-04eaf0c85f78,player,7,39.0,bomb_risk,SAFE
dc14aeae-c143-4a40-8938-04eaf0c85f78,player,8,51.0,bomb_risk,SAFE
dc14aeae-c143-4a40-8938-04eaf0c85f78,player,9,47.0,bomb_risk,BOMB
dc14aeae-c143-4a40-8938-04eaf0c85f78,player,10,37.0,bomb_risk,SAFE
914cbe80-3a7d-4f9a-84b4-584962ba280c,player,1,40.0,bomb_risk,SAFE
914cbe80-3a7d-4f9a-84b4-584962ba280c,player,2,50.0,bomb_risk,SAFE
914cbe80-3a7d-4f9a-84b4-584962ba280c,player,3,60.0,bomb_risk,BOMB
914cbe80-3a7d-4f9a-84b4-584962ba280c,player,4,45.0,bomb_risk,BOMB
914cbe80-3a7d-4f9a-84b4-584962ba280c,player,5,40.0,bomb_risk,BOMB
914cbe80-3a7d-4f9a-84b4-584962ba280c,player,6,20.0,bomb_risk,SAFE
914cbe80-3a7d-4f9a-84b4-584962ba280c,player,7,30.0,bomb_risk,BOMB
914cbe80-3a7d-4f9a-84b4-584962ba280c,player,8,50.0,bomb_risk,SAFE
914cbe80-3a7d-4f9a-84b4-584962ba280c,player,9,42.0,bomb_risk,BOMB
914cbe80-3a7d-4f9a-84b4-584962ba280c,player,10,30.0,bomb_risk,SAFE
d9b080eb-6551-48be-8abf-73150fa7abd5,player,1,65.0,bomb_risk,SAFE
d9b080eb-6551-48be-8abf-73150fa7abd5,player,2,65.0,bomb_risk,BOMB
d9b080eb-6551-48be-8abf-73150fa7abd5,player,3,65.0,bomb_risk,SAFE
d9b080eb-6551-48be-8abf-73150fa7abd5,player,4,65.0,bomb_risk,BOMB
d9b080eb-6551-48be-8abf-73150fa7abd5,player,5,65.0,bomb_risk,BOMB
d9b080eb-6551-48be-8abf-73150fa7abd5,player,6,70.0,bomb_risk,BOMB
d9b080eb-6551-48be-8abf-73150fa7abd5,player,7,65.0,bomb_risk,SAFE
d9b080eb-6551-48be-8abf-73150fa7abd5,player,8,70.0,bomb_risk,BOMB
d9b080eb-6551-48be-8abf-73150fa7abd5,player,9,70.0,bomb_risk,BOMB
d9b080eb-6551-48be-8abf-73150fa7abd5,player,10,65.0,bomb_risk,BOMB
8447bde0-ff88-4e1e-8dbe-552be8fd595b,player,1,20.0,bomb_risk,SAFE
8447bde0-ff88-4e1e-8dbe-552be8fd595b,player,2,18.0,bomb_risk,BOMB
8447bde0-ff88-4e1e-8dbe-552be8fd595b,player,3,18.0,bomb_risk,BOMB
8447bde0-ff88-4e1e-8dbe-552be8fd595b,player,4,20.0,bomb_risk,SAFE
8447bde0-ff88-4e1e-8dbe-552be8fd595b,player,5,20.0,bomb_risk,SAFE
8447bde0-ff88-4e1e-8dbe-552be8fd595b,player,6,20.0,bomb_risk,SAFE
8447bde0-ff88-4e1e-8dbe-552be8fd595b,player,7,20.0,bomb_risk,SAFE
8447bde0-ff88-4e1e-8dbe-552be8fd595b,player,8,20.0,bomb_risk,SAFE
8447bde0-ff88-4e1e-8dbe-552be8fd595b,player,9,20.0,bomb_risk,SAFE
8447bde0-ff88-4e1e-8dbe-552be8fd595b,player,10,20.0,bomb_risk,SAFE
9afe15b4-742f-4cdc-8a6c-b28b022ac8ec,player,1,50.0,bomb_risk,SAFE
9afe15b4-742f-4cdc-8a6c-b28b022ac8ec,player,2,50.0,bomb_risk,SAFE
9afe15b4-742f-4cdc-8a6c-b28b022ac8ec,player,3,50.0,bomb_risk,SAFE
9afe15b4-742f-4cdc-8a6c-b28b022ac8ec,player,4,20.0,bomb_risk,SAFE
9afe15b4-742f-4cdc-8a6c-b28b022ac8ec,player,5,50.0,bomb_risk,BOMB
9afe15b4-742f-4cdc-8a6c-b28b022ac8ec,player,6,50.0,bomb_risk,BOMB
9afe15b4-742f-4cdc-8a6c-b28b022ac8ec,player,7,50.0,bomb_risk,SAFE
9afe15b4-742f-4cdc-8a6c-b28b022ac8ec,player,8,50.0,bomb_risk,SAFE
9afe15b4-742f-4cdc-8a6c-b28b022ac8ec,player,9,50.0,bomb_risk,BOMB
9afe15b4-742f-4cdc-8a6c-b28b022ac8ec,player,10,80.0,bomb_risk,SAFE
93c6fab6-318c-402d-ade4-0f2b75bb44c5,player,1,73.0,bomb_risk,SAFE
93c6fab6-318c-402d-ade4-0f2b75bb44c5,player,2,54.0,bomb_risk,BOMB
93c6fab6-318c-402d-ade4-0f2b75bb44c5,player,3,66.0,bomb_risk,BOMB
93c6fab6-318c-402d-ade4-0f2b75bb44c5,player,4,88.0,bomb_risk,SAFE
93c6fab6-318c-402d-ade4-0f2b75bb44c5,player,5,31.0,bomb_risk,SAFE
93c6fab6-318c-402d-ade4-0f2b75bb44c5,player,6,46.0,bomb_risk,SAFE
93c6fab6-318c-402d-ade4-0f2b75bb44c5,player,7,94.0,bomb_risk,BOMB
93c6fab6-318c-402d-ade4-0f2b75bb44c5,player,8,63.0,bomb_risk,BOMB
93c6fab6-318c-402d-ade4-0f2b75bb44c5,player,9,79.0,bomb_risk,BOMB
93c6fab6-318c-402d-ade4-0f2b75bb44c5,player,10,64.0,bomb_risk,BOMB
37f5a6cc-445c-478c-97d1-6c3ae0ba9dd3,player,1,60.0,bomb_risk,SAFE
37f5a6cc-445c-478c-97d1-6c3ae0ba9dd3,player,2,35.0,bomb_risk,SAFE
37f5a6cc-445c-478c-97d1-6c3ae0ba9dd3,player,3,85.0,bomb_risk,SAFE
37f5a6cc-445c-478c-97d1-6c3ae0ba9dd3,player,4,60.0,bomb_risk,SAFE
37f5a6cc-445c-478c-97d1-6c3ae0ba9dd3,player,5,86.0,bomb_risk,SAFE
37f5a6cc-445c-478c-97d1-6c3ae0ba9dd3,player,6,44.0,bomb_risk,BOMB
37f5a6cc-445c-478c-97d1-6c3ae0ba9dd3,player,7,72.0,bomb_risk,BOMB
37f5a6cc-445c-478c-97d1-6c3ae0ba9dd3,player,8,66.0,bomb_risk,BOMB
37f5a6cc-445c-478c-97d1-6c3ae0ba9dd3,player,9,69.0,bomb_risk,BOMB
37f5a6cc-445c-478c-97d1-6c3ae0ba9dd3,player,10,65.0,bomb_risk,BOMB
823fddec-9bf8-4bf2-93c7-8131def698d8,player,1,10.0,bomb_risk,SAFE
823fddec-9bf8-4bf2-93c7-8131def698d8,player,2,20.0,bomb_risk,SAFE
823fddec-9bf8-4bf2-93c7-8131def698d8,player,3,30.0,bomb_risk,BOMB
823fddec-9bf8-4bf2-93c7-8131def698d8,player,4,20.0,bomb_risk,SAFE
823fddec-9bf8-4bf2-93c7-8131def698d8,player,5,25.0,bomb_risk,SAFE
823fddec-9bf8-4bf2-93c7-8131def698d8,player,6,30.0,bomb_risk,SAFE
823fddec-9bf8-4bf2-93c7-8131def698d8,player,7,35.0,bomb_risk,BOMB
823fddec-9bf8-4bf2-93c7-8131def698d8,player,8,31.0,bomb_risk,BOMB
823fddec-9bf8-4bf2-93c7-8131def698d8,player,9,16.0,bomb_risk,SAFE
823fddec-9bf8-4bf2-93c7-8131def698d8,player,10,31.0,bomb_risk,SAFE
69d415a8-aacb-484d-84b7-96855897f229,player,1,-1.0,bomb_risk,BOMB
5c411926-6fee-428e-bdda-73790c043d7c,player,1,60.0,bomb_risk,SAFE
5c411926-6fee-428e-bdda-73790c043d7c,player,2,58.0,bomb_risk,BOMB
5c411926-6fee-428e-bdda-73790c043d7c,player,3,68.0,bomb_risk,BOMB
5c411926-6fee-428e-bdda-73790c043d7c,player,4,66.0,bomb_risk,BOMB
5c411926-6fee-428e-bdda-73790c043d7c,player,5,66.0,bomb_risk,BOMB
5c411926-6fee-428e-bdda-73790c043d7c,player,6,66.0,bomb_risk,BOMB
5c411926-6fee-428e-bdda-73790c043d7c,player,7,66.0,bomb_risk,SAFE
5c411926-6fee-428e-bdda-73790c043d7c,player,8,65.0,bomb_risk,BOMB
5c411926-6fee-428e-bdda-73790c043d7c,player,9,66.0,bomb_risk,SAFE
5c411926-6fee-428e-bdda-73790c043d7c,player,10,66.0,bomb_risk,BOMB
345afad9-0867-4370-a66b-13c6a7a4942f,player,1,80.0,bomb_risk,SAFE
345afad9-0867-4370-a66b-13c6a7a4942f,player,2,65.0,bomb_risk,BOMB
345afad9-0867-4370-a66b-13c6a7a4942f,player,3,21.0,bomb_risk,SAFE
345afad9-0867-4370-a66b-13c6a7a4942f,player,4,32.0,bomb_risk,SAFE
345afad9-0867-4370-a66b-13c6a7a4942f,player,5,71.0,bomb_risk,BOMB
345afad9-0867-4370-a66b-13c6a7a4942f,player,6,85.0,bomb_risk,BOMB
345afad9-0867-4370-a66b-13c6a7a4942f,player,7,49.0,bomb_risk,BOMB
345afad9-0867-4370-a66b-13c6a7a4942f,player,8,69.0,bomb_risk,BOMB
345afad9-0867-4370-a66b-13c6a7a4942f,player,9,30.0,bomb_risk,SAFE
345afad9-0867-4370-a66b-13c6a7a4942f,player,10,32.0,bomb_risk,BOMB
3bfe83e6-7be9-4940-b7b0-d6b915447546,player,1,25.0,bomb_risk,SAFE
3bfe83e6-7be9-4940-b7b0-d6b915447546,player,2,36.0,bomb_risk,BOMB
3bfe83e6-7be9-4940-b7b0-d6b915447546,player,3,45.0,bomb_risk,BOMB
3bfe83e6-7be9-4940-b7b0-d6b915447546,player,4,66.0,bomb_risk,SAFE
3bfe83e6-7be9-4940-b7b0-d6b915447546,player,5,37.0,bomb_risk,BOMB
3bfe83e6-7be9-4940-b7b0-d6b915447546,player,6,86.0,bomb_risk,SAFE
3bfe83e6-7be9-4940-b7b0-d6b915447546,player,7,44.0,bomb_risk,SAFE
3bfe83e6-7be9-4940-b7b0-d6b915447546,player,8,56.0,bomb_risk,SAFE
3bfe83e6-7be9-4940-b7b0-d6b915447546,player,9,56.0,bomb_risk,BOMB
3bfe83e6-7be9-4940-b7b0-d6b915447546,player,10,85.0,bomb_risk,BOMB
fb99c970-c42f-41c2-9c16-c96fad375a6e,player,1,60.0,bomb_risk,BOMB
fb99c970-c42f-41c2-9c16-c96fad375a6e,player,2,49.0,bomb_risk,BOMB
fb99c970-c42f-41c2-9c16-c96fad375a6e,player,3,49.0,bomb_risk,SAFE
fb99c970-c42f-41c2-9c16-c96fad375a6e,player,4,40.0,bomb_risk,SAFE
fb99c970-c42f-41c2-9c16-c96fad375a6e,player,5,60.0,bomb_risk,SAFE
124a83d8-ef2f-4e84-be23-e36e1f67615e,player,1,90.0,bomb_risk,BOMB
124a83d8-ef2f-4e84-be23-e36e1f67615e,player,2,85.0,bomb_risk,BOMB
124a83d8-ef2f-4e84-be23-e36e1f67615e,player,3,84.0,bomb_risk,BOMB
124a83d8-ef2f-4e84-be23-e36e1f67615e,player,4,85.0,bomb_risk,BOMB
124a83d8-ef2f-4e84-be23-e36e1f67615e,player,5,80.0,bomb_risk,BOMB
ca23120e-5843-43d1-b51d-1b23c2bbd064,player,1,99.0,bomb_risk,BOMB
ca23120e-5843-43d1-b51d-1b23c2bbd064,player,2,49.0,bomb_risk,BOMB
ca23120e-5843-43d1-b51d-1b23c2bbd064,player,3,29.0,bomb_risk,SAFE
ca23120e-5843-43d1-b51d-1b23c2bbd064,player,4,30.0,bomb_risk,BOMB
ca23120e-5843-43d1-b51d-1b23c2bbd064,player,5,40.0,bomb_risk,BOMB
b4229043-c243-4e92-b6d2-c7a279122d32,player,1,50.0,bomb_risk,BOMB
b4229043-c243-4e92-b6d2-c7a279122d32,player,2,11.0,bomb_risk,SAFE
b4229043-c243-4e92-b6d2-c7a279122d32,player,3,31.0,bomb_risk,SAFE
b4229043-c243-4e92-b6d2-c7a279122d32,player,4,60.0,bomb_risk,BOMB
b4229043-c243-4e92-b6d2-c7a279122d32,player,5,19.0,bomb_risk,SAFE
f64c82d4-8c53-4248-ae36-5b32940237af,player,1,69.0,bomb_risk,BOMB
f64c82d4-8c53-4248-ae36-5b32940237af,player,2,69.0,bomb_risk,BOMB
f64c82d4-8c53-4248-ae36-5b32940237af,player,3,51.0,bomb_risk,BOMB
f64c82d4-8c53-4248-ae36-5b32940237af,player,4,51.0,bomb_risk,SAFE
f64c82d4-8c53-4248-ae36-5b32940237af,player,5,51.0,bomb_risk,SAFE
53dccf0d-c05d-4b2f-b167-77b579aa4632,player,1,50.0,bomb_risk,BOMB
53dccf0d-c05d-4b2f-b167-77b579aa4632,player,2,49.0,bomb_risk,SAFE
53dccf0d-c05d-4b2f-b167-77b579aa4632,player,3,48.0,bomb_risk,BOMB
53dccf0d-c05d-4b2f-b167-77b579aa4632,player,4,69.0,bomb_risk,SAFE
53dccf0d-c05d-4b2f-b167-77b579aa4632,player,5,33.0,bomb_risk,BOMB
e2046de2-1d28-4a83-a419-d3ccebb19cb3,player,1,84.0,bomb_risk,BOMB
e2046de2-1d28-4a83-a419-d3ccebb19cb3,player,2,40.0,bomb_risk,BOMB
e2046de2-1d28-4a83-a419-d3ccebb19cb3,player,3,26.0,bomb_risk,BOMB
e2046de2-1d28-4a83-a419-d3ccebb19cb3,player,4,99.0,bomb_risk,BOMB
e2046de2-1d28-4a83-a419-d3ccebb19cb3,player,5,10.0,bomb_risk,SAFE
49db981e-8734-4c1f-9f44-de1836c9f9fd,player,1,70.0,bomb_risk,BOMB
49db981e-8734-4c1f-9f44-de1836c9f9fd,player,2,50.0,bomb_risk,SAFE
49db981e-8734-4c1f-9f44-de1836c9f9fd,player,3,20.0,bomb_risk,SAFE
49db981e-8734-4c1f-9f44-de1836c9f9fd,player,4,50.0,bomb_risk,SAFE
49db981e-8734-4c1f-9f44-de1836c9f9fd,player,5,20.0,bomb_risk,SAFE
7b2a292a-c52c-41b7-a916-44dcc0d8e8e8,player,1,49.0,bomb_risk,BOMB
7b2a292a-c52c-41b7-a916-44dcc0d8e8e8,player,2,49.0,bomb_risk,SAFE
7b2a292a-c52c-41b7-a916-44dcc0d8e8e8,player,3,49.0,bomb_risk,BOMB
7b2a292a-c52c-41b7-a916-44dcc0d8e8e8,player,4,49.0,bomb_risk,BOMB
7b2a292a-c52c-41b7-a916-44dcc0d8e8e8,player,5,20.0,bomb_risk,BOMB
609ec663-3fd7-4fa6-8c46-a91c250d2da8,player,1,69.0,bomb_risk,BOMB
609ec663-3fd7-4fa6-8c46-a91c250d2da8,player,1,49.0,bomb_risk,BOMB
4147ab00-c446-4b23-a713-aeebb70a6eb5,player,1,69.0,bomb_risk,BOMB
4147ab00-c446-4b23-a713-aeebb70a6eb5,player,1,49.0,bomb_risk,BOMB
e099a5e8-a42d-46d6-9aef-75c31efd02eb,player,1,69.0,bomb_risk,BOMB
e099a5e8-a42d-46d6-9aef-75c31efd02eb,player,1,49.0,bomb_risk,BOMB
613001db-c353-4de8-99d7-234078da5427,player,1,69.0,bomb_risk,BOMB
613001db-c353-4de8-99d7-234078da5427,player,1,49.0,bomb_risk,BOMB
fbb5b2b6-18d9-4ff8-88ca-b4799ed233e8,player,1,69.0,bomb_risk,BOMB
fbb5b2b6-18d9-4ff8-88ca-b4799ed233e8,player,1,49.0,bomb_risk,BOMB
71079e6e-d4d2-4429-b892-05b754bb6117,player,1,69.0,bomb_risk,BOMB
71079e6e-d4d2-4429-b892-05b754bb6117,player,1,49.0,bomb_risk,BOMB
3a18fa94-f044-45ba-8b45-4d734730fbe4,player,1,69.0,bomb_risk,BOMB
3a18fa94-f044-45ba-8b45-4d734730fbe4,player,1,49.0,bomb_risk,BOMB
115271e1-be89-41fc-ac9a-0b2bc95246b3,player,1,69.0,bomb_risk,BOMB
115271e1-be89-41fc-ac9a-0b2bc95246b3,player,1,49.0,bomb_risk,BOMB
99f1220f-6867-4272-a715-5ebde4ed667b,player,1,69.0,bomb_risk,BOMB
99f1220f-6867-4272-a715-5ebde4ed667b,player,1,49.0,bomb_risk,BOMB
bcee8877-6715-4bce-9aad-d56e2f0468a4,player,1,69.0,bomb_risk,BOMB
bcee8877-6715-4bce-9aad-d56e2f0468a4,player,1,49.0,bomb_risk,BOMB
566473c0-0b50-4c93-803e-69434e6f2566,player,1,69.0,bomb_risk,BOMB
566473c0-0b50-4c93-803e-69434e6f2566,player,1,49.0,bomb_risk,BOMB
7f2f141f-67c5-4c83-ba6b-85532230acb0,player,1,69.0,bomb_risk,BOMB
7f2f141f-67c5-4c83-ba6b-85532230acb0,player,1,49.0,bomb_risk,BOMB
b2993c31-9ea9-492e-90c6-a65cf9581247,player,1,69.0,bomb_risk,BOMB
b2993c31-9ea9-492e-90c6-a65cf9581247,player,1,49.0,bomb_risk,BOMB
81c46b21-6ed0-431e-85c7-07472c0b3b19,player,1,69.0,bomb_risk,BOMB
81c46b21-6ed0-431e-85c7-07472c0b3b19,player,1,49.0,bomb_risk,BOMB
35171bc3-9098-44a9-a9ad-19502f6dbce4,player,1,69.0,bomb_risk,BOMB
35171bc3-9098-44a9-a9ad-19502f6dbce4,player,1,49.0,bomb_risk,BOMB
cfe6f344-496a-4b96-bae8-775fa97e9a19,player,1,69.0,bomb_risk,BOMB
cfe6f344-496a-4b96-bae8-775fa97e9a19,player,1,49.0,bomb_risk,BOMB
6ae721f1-6850-45a4-9613-33d6de791c4d,player,1,35.0,bomb_risk,BOMB
6ae721f1-6850-45a4-9613-33d6de791c4d,player,1,61.0,bomb_risk,SAFE
1d38bea7-c8fe-4690-a846-822f328a8648,player,1,35.0,bomb_risk,BOMB
1d38bea7-c8fe-4690-a846-822f328a8648,player,1,61.0,bomb_risk,SAFE
03174b1d-7886-4af5-9d15-4af0358b05e7,player,1,35.0,bomb_risk,BOMB
03174b1d-7886-4af5-9d15-4af0358b05e7,player,1,61.0,bomb_risk,SAFE
a5402334-fbc3-4899-855b-28388858feb5,player,1,35.0,bomb_risk,BOMB
a5402334-fbc3-4899-855b-28388858feb5,player,1,61.0,bomb_risk,SAFE
457230cd-e85b-4075-aa18-e3bd11f81308,player,1,35.0,bomb_risk,BOMB
457230cd-e85b-4075-aa18-e3bd11f81308,player,1,61.0,bomb_risk,SAFE
bb07e066-6f30-4d1e-9db4-9ff3615a6635,player,1,45.0,bomb_risk,BOMB
bb07e066-6f30-4d1e-9db4-9ff3615a6635,player,1,61.0,bomb_risk,SAFE
9ec10a93-5aa3-4115-aad5-7401f583abde,player,1,35.0,bomb_risk,BOMB
9ec10a93-5aa3-4115-aad5-7401f583abde,player,1,61.0,bomb_risk,SAFE
5461b6b6-6f13-4417-8248-4037e417355d,player,1,45.0,bomb_risk,BOMB
5461b6b6-6f13-4417-8248-4037e417355d,player,1,61.0,bomb_risk,SAFE
e4631dd1-501c-47db-bc2a-eddcf6db0686,player,1,35.0,bomb_risk,BOMB
e4631dd1-501c-47db-bc2a-eddcf6db0686,player,1,61.0,bomb_risk,SAFE
4e834742-86d9-4be1-a3c0-6a69bbd29d29,player,1,35.0,bomb_risk,BOMB
4e834742-86d9-4be1-a3c0-6a69bbd29d29,player,1,54.0,bomb_risk,BOMB
e09ee36c-7912-4671-bcf2-5dd810623532,player,1,35.0,bomb_risk,BOMB
e09ee36c-7912-4671-bcf2-5dd810623532,player,1,61.0,bomb_risk,SAFE
85a8cc80-1bcf-4d8a-b2a0-0ed2fba504ba,player,1,35.0,bomb_risk,BOMB
85a8cc80-1bcf-4d8a-b2a0-0ed2fba504ba,player,1,61.0,bomb_risk,SAFE
d68de0aa-37ce-4185-bd3b-d8b93a5095b2,player,1,45.0,bomb_risk,BOMB
d68de0aa-37ce-4185-bd3b-d8b93a5095b2,player,1,61.0,bomb_risk,SAFE
6a6eae1e-b77d-4fcd-9113-e61b1184b797,player,1,35.0,bomb_risk,BOMB
6a6eae1e-b77d-4fcd-9113-e61b1184b797,player,1,61.0,bomb_risk,SAFE
6b12eb43-ec92-40c4-ba9a-0e047a8d5553,player,1,35.0,bomb_risk,BOMB
6b12eb43-ec92-40c4-ba9a-0e047a8d5553,player,1,61.0,bomb_risk,SAFE
b91e811b-7157-46a4-a586-0eae3663bfe3,player,1,54.0,bomb_risk,BOMB
204503fc-747d-43b0-8a55-47760590eefb,player,1,45.0,bomb_risk,BOMB
204503fc-747d-43b0-8a55-47760590eefb,player,1,61.0,bomb_risk,SAFE
72a11ccd-13bf-43b4-b81c-36da72c2158a,player,1,35.0,bomb_risk,BOMB
72a11ccd-13bf-43b4-b81c-36da72c2158a,player,1,61.0,bomb_risk,SAFE
614c5144-fb9c-4b0c-89b5-339a2713a1e9,player,1,35.0,bomb_risk,BOMB
614c5144-fb9c-4b0c-89b5-339a2713a1e9,player,1,61.0,bomb_risk,SAFE
72f76e7d-3cec-4435-85f8-805bbed05871,player,1,35.0,bomb_risk,BOMB
72f76e7d-3cec-4435-85f8-805bbed05871,player,1,61.0,bomb_risk,SAFE
44032b79-5773-4010-88af-0325afb2ef8d,player,1,54.0,bomb_risk,BOMB
3a5c7f8c-056b-4af5-a009-849e6d730a89,player,1,35.0,bomb_risk,BOMB
3a5c7f8c-056b-4af5-a009-849e6d730a89,player,1,61.0,bomb_risk,SAFE
6264e5e9-09f7-4520-bd61-3bf065e481c6,player,1,35.0,bomb_risk,BOMB
6264e5e9-09f7-4520-bd61-3bf065e481c6,player,1,61.0,bomb_risk,SAFE
058d5a2c-92a9-4c24-b30a-573efabbaf98,player,1,35.0,bomb_risk,BOMB
058d5a2c-92a9-4c24-b30a-573efabbaf98,player,1,61.0,bomb_risk,SAFE
f7a79578-7044-4e23-bc6a-c07773398ea2,player,1,35.0,bomb_risk,BOMB
f7a79578-7044-4e23-bc6a-c07773398ea2,player,1,61.0,bomb_risk,SAFE
2f547860-8ec4-4493-92b6-dd2e00418dcf,player,1,45.0,bomb_risk,BOMB
2f547860-8ec4-4493-92b6-dd2e00418dcf,player,1,61.0,bomb_risk,SAFE
a661c618-d0da-463f-a2dc-448f5e850ba6,player,1,35.0,bomb_risk,BOMB
a661c618-d0da-463f-a2dc-448f5e850ba6,player,1,61.0,bomb_risk,SAFE
b0bd8756-069c-4c30-b0e4-6fdf952697a0,player,1,35.0,bomb_risk,BOMB
b0bd8756-069c-4c30-b0e4-6fdf952697a0,player,1,61.0,bomb_risk,SAFE
e80cd777-35bf-4c54-8f08-1f30329487f3,player,1,45.0,bomb_risk,BOMB
e80cd777-35bf-4c54-8f08-1f30329487f3,player,1,61.0,bomb_risk,SAFE
51f86719-4fe8-486b-bbdb-2f833fc7ff2c,player,1,45.0,bomb_risk,BOMB
51f86719-4fe8-486b-bbdb-2f833fc7ff2c,player,1,61.0,bomb_risk,SAFE
e4adadfd-a55f-48c1-9f1b-8f07825b2bd7,player,1,35.0,bomb_risk,BOMB
e4adadfd-a55f-48c1-9f1b-8f07825b2bd7,player,1,61.0,bomb_risk,SAFE
b0d2701d-744e-40e7-9fc8-d2c73c11f669,player,1,45.0,bomb_risk,BOMB
b0d2701d-744e-40e7-9fc8-d2c73c11f669,player,1,61.0,bomb_risk,SAFE
12b2a635-a9f3-4457-b641-3a0eaea7c6ee,player,1,45.0,bomb_risk,BOMB
12b2a635-a9f3-4457-b641-3a0eaea7c6ee,player,1,61.0,bomb_risk,SAFE
075f3766-b59e-4503-afc2-f9bd46970bb9,player,1,85.0,bomb_risk,BOMB
14cf065d-22b1-46b3-9e62-1f31fc8b7519,player,1,85.0,bomb_risk,BOMB
f48b78ff-a1f9-4400-babf-759297338f63,player,1,85.0,bomb_risk,BOMB
817f240e-d1bf-4259-bdb6-1eb414ce66c7,player,1,85.0,bomb_risk,BOMB
3136f9ff-27ed-46f2-a765-32fa6a057ffb,player,1,85.0,bomb_risk,BOMB
49952f5a-318d-4b6b-b7ed-0385cd89569c,player,1,85.0,bomb_risk,BOMB
6cf19640-cc4b-4a17-8355-075452ec16db,player,1,85.0,bomb_risk,BOMB
c26a06d7-2f5a-4dd8-9a7f-a9fec3207818,player,1,85.0,bomb_risk,BOMB
69bedb34-268d-45c9-bfe3-66b99b946b39,player,1,85.0,bomb_risk,BOMB
50e7881b-9de2-4b86-9fd7-a4562ddd0633,player,1,85.0,bomb_risk,BOMB
060d248e-e773-40a9-9acb-6967f14c5c74,player,1,85.0,bomb_risk,BOMB
b48af06b-3dc1-473a-8934-1067502b3404,player,1,85.0,bomb_risk,BOMB
7cd98e7a-e1f4-45aa-b1fa-c7e3aa77dd5a,player,1,85.0,bomb_risk,BOMB
dd061b86-357c-456b-acea-102fe06c97ae,player,1,85.0,bomb_risk,BOMB
29caf90d-d867-46b7-a140-f9c5a11fc6b0,player,1,85.0,bomb_risk,BOMB
d1f95798-3969-4622-a885-bac705cc3ec9,player,1,85.0,bomb_risk,BOMB
3162ad90-bd0d-4dea-a0e8-d3070cf596bf,player,1,85.0,bomb_risk,BOMB
83593407-76f1-4319-8782-762e8e073f23,player,1,85.0,bomb_risk,BOMB
816987e2-4b4e-436a-b312-7351ab4a34dd,player,1,85.0,bomb_risk,BOMB
cd5d2cd5-67c4-4b02-99c6-a6cad744aba6,player,1,85.0,bomb_risk,BOMB
cde26174-2269-4788-a741-31f2a67bfeff,player,1,85.0,bomb_risk,BOMB
a9a50961-e516-43aa-9f43-fab7d7a28774,player,1,85.0,bomb_risk,BOMB
7286bfb9-8376-48ba-93d5-5a5d08afa077,player,1,85.0,bomb_risk,BOMB
ee783760-e9f3-46ac-bb8d-071287d10bfb,player,1,85.0,bomb_risk,BOMB
8d0a9f45-e120-49e3-b4f5-0aaa5375082a,player,1,85.0,bomb_risk,BOMB
3b1529da-e4b4-4c50-b49a-291c487e4f15,player,1,85.0,bomb_risk,BOMB
902fc153-e7cb-42c2-90d4-d5db94bdeb0c,player,1,85.0,bomb_risk,BOMB
a7296ff1-2769-4037-bdb3-dd40269379eb,player,1,85.0,bomb_risk,BOMB
3fcc3485-148d-49b3-a4e4-39c6d02a5c19,player,1,85.0,bomb_risk,BOMB
e64d9a81-0c57-4559-b854-4d698861f300,player,1,85.0,bomb_risk,BOMB
b821e809-d6b8-43bf-ba76-5c0e585ccb32,player,1,85.0,bomb_risk,BOMB
5732b927-7d73-4f2d-8c1d-b711ed7df0de,player,1,85.0,bomb_risk,BOMB
fbbe98c4-2334-478c-9803-f386c25edc95,player,1,85.0,bomb_risk,BOMB
db273553-ad3d-4932-acc7-538e2883ef92,player,1,85.0,bomb_risk,BOMB
08d75559-afac-4a08-ae15-73e016eea664,player,1,85.0,bomb_risk,BOMB
1db1d948-f1fd-403a-af74-50fe2b88b4fd,player,1,85.0,bomb_risk,BOMB
d2799827-cd7e-4644-90ca-8eb9c465836a,player,1,85.0,bomb_risk,BOMB
f3d227c4-66c0-473a-b277-924fde083b82,player,1,85.0,bomb_risk,BOMB
